sender_window_size,tm
17,1681190503.7039764
8,1681190503.7079332
283,1681190503.7258854
508,1681190503.7278807
254,1681190503.7299078
127,1681190503.7319028
63,1681190503.7339
31,1681190503.7358925
15,1681190503.7378867
7,1681190503.7398498
3,1681190503.7418437
1,1681190503.7428434
501,1681190503.7578459
250,1681190503.760797
125,1681190503.76279
373,1681190503.7747583
375,1681190503.7747583
187,1681190503.7777843
93,1681190503.7797482
466,1681190503.8109152
233,1681190503.814306
359,1681190503.8383846
360,1681190503.8403804
720,1681190503.8692348
360,1681190503.8735807
180,1681190503.8765686
90,1681190503.8785634
45,1681190503.881557
22,1681190503.883591
11,1681190503.8864415
725,1681190503.88744
362,1681190503.889434
537,1681190503.890431
538,1681190503.890431
269,1681190503.8924546
134,1681190503.8954186
67,1681190503.897413
602,1681190503.899434
817,1681190503.9024265
408,1681190503.9044216
204,1681190503.9073822
102,1681190503.909377
916,1681190503.9140654
458,1681190503.9158762
229,1681190503.9178946
413,1681190503.9203792
415,1681190503.9211748
207,1681190503.923172
103,1681190503.9251661
516,1681190503.9261644
258,1681190503.927967
344,1681190503.9288256
345,1681190503.9299412
172,1681190503.9309428
516,1681190503.9446757
258,1681190503.9466438
129,1681190503.9486647
64,1681190503.9496627
32,1681190503.9518185
184,1681190503.9518185
188,1681190503.9529018
94,1681190503.95415
47,1681190503.9581146
23,1681190503.961138
208,1681190503.961138
104,1681190503.9628673
168,1681190503.9639523
169,1681190503.9649522
84,1681190503.9669495
252,1681190503.9896958
126,1681190503.9917235
63,1681190503.9936845
143,1681190503.9945776
145,1681190503.9952242
72,1681190503.9964693
36,1681190503.9984646
179,1681190504.019521
358,1681190504.0368261
420,1681190504.0372567
210,1681190504.0405202
105,1681190504.0414739
52,1681190504.0447085
469,1681190504.0672457
234,1681190504.069317
117,1681190504.0723093
198,1681190504.073736
200,1681190504.0741167
100,1681190504.075641
50,1681190504.0775921
248,1681190504.0825791
300,1681190504.0835767
150,1681190504.0855143
75,1681190504.0875366
37,1681190504.0885084
18,1681190504.0915244
314,1681190504.0936825
157,1681190504.0951803
78,1681190504.0981736
280,1681190504.101227
282,1681190504.101227
141,1681190504.1030662
70,1681190504.104955
350,1681190504.1159482
175,1681190504.118888
87,1681190504.1202564
43,1681190504.1226635
21,1681190504.1246898
237,1681190504.1340625
241,1681190504.1346257
120,1681190504.1366034
60,1681190504.1385612
30,1681190504.1408827
268,1681190504.161812
280,1681190504.175333
140,1681190504.1769996
70,1681190504.178995
35,1681190504.180955
17,1681190504.1839502
8,1681190504.1859803
283,1681190504.1869812
141,1681190504.1899364
365,1681190504.1909325
366,1681190504.1929338
732,1681190504.1999056
366,1681190504.2019336
183,1681190504.2039282
91,1681190504.2068918
45,1681190504.209883
22,1681190504.2108786
11,1681190504.2138722
5,1681190504.2162542
730,1681190504.2243428
365,1681190504.2267895
182,1681190504.22871
91,1681190504.2301157
247,1681190504.2310824
250,1681190504.2316644
125,1681190504.233153
62,1681190504.2350066
31,1681190504.2369971
278,1681190504.237964
281,1681190504.237964
140,1681190504.2409546
70,1681190504.2423882
35,1681190504.2444124
17,1681190504.2462492
294,1681190504.2470837
147,1681190504.2488039
369,1681190504.2527597
370,1681190504.2527597
185,1681190504.2553315
92,1681190504.2562885
46,1681190504.258471
23,1681190504.260847
11,1681190504.2618446
5,1681190504.26384
369,1681190504.284057
505,1681190504.3007517
252,1681190504.30379
756,1681190504.3048902
378,1681190504.3069673
189,1681190504.3097427
94,1681190504.311548
337,1681190504.33456
340,1681190504.335558
170,1681190504.33725
85,1681190504.340095
42,1681190504.3423886
21,1681190504.3439553
357,1681190504.3662324
178,1681190504.3684845
89,1681190504.3710418
251,1681190504.3952646
253,1681190504.396861
126,1681190504.3998582
63,1681190504.4025278
314,1681190504.4262376
157,1681190504.4291954
78,1681190504.431731
39,1681190504.4347734
19,1681190504.4372826
264,1681190504.4471834
268,1681190504.4482737
536,1681190504.4513173
268,1681190504.455302
134,1681190504.458296
67,1681190504.4615905
33,1681190504.463586
16,1681190504.465875
8,1681190504.467938
4,1681190504.4699655
2,1681190504.4729285
1,1681190504.4749558
527,1681190504.478459
263,1681190504.4798913
468,1681190504.4839292
469,1681190504.4849637
234,1681190504.487006
117,1681190504.4889581
58,1681190504.4911351
29,1681190504.4931262
14,1681190504.494943
7,1681190504.496395
470,1681190504.5066965
235,1681190504.5083904
271,1681190504.5186617
272,1681190504.5195973
136,1681190504.5216596
407,1681190504.5246894
203,1681190504.5266473
101,1681190504.5286424
328,1681190504.5340557
330,1681190504.5350568
165,1681190504.537096
82,1681190504.5394251
410,1681190504.554282
205,1681190504.5563114
376,1681190504.58499
377,1681190504.5859816
188,1681190504.5960107
564,1681190504.6049845
282,1681190504.6089218
141,1681190504.6119118
70,1681190504.6148999
191,1681190504.6168942
194,1681190504.617892
97,1681190504.6198866
48,1681190504.6218815
240,1681190504.626868
298,1681190504.6438272
149,1681190504.6468165
74,1681190504.647815
37,1681190504.6498108
18,1681190504.6518388
312,1681190504.6697576
156,1681190504.6718154
361,1681190504.6988094
362,1681190504.6998065
181,1681190504.7018
90,1681190504.7037961
45,1681190504.7067451
22,1681190504.7087746
11,1681190504.7107353
5,1681190504.7127368
2,1681190504.7147255
357,1681190504.7197433
502,1681190504.7276905
251,1681190504.7296903
125,1681190504.732679
62,1681190504.7347054
31,1681190504.7376661
529,1681190504.7556183
264,1681190504.757614
132,1681190504.7596095
66,1681190504.761604
33,1681190504.7635987
16,1681190504.765593
8,1681190504.766591
4,1681190504.7685854
249,1681190504.7805543
256,1681190504.7805543
128,1681190504.78255
64,1681190504.7845764
32,1681190504.7865613
16,1681190504.7885582
268,1681190504.7923224
134,1681190504.7943795
67,1681190504.796374
313,1681190504.801475
315,1681190504.8024108
157,1681190504.8044484
471,1681190504.8367393
235,1681190504.8397338
420,1681190504.847137
421,1681190504.8484251
210,1681190504.8504496
105,1681190504.8514209
52,1681190504.8534417
26,1681190504.8554695
13,1681190504.8576443
6,1681190504.8596232
421,1681190504.8606207
210,1681190504.862663
294,1681190504.863616
295,1681190504.8646102
147,1681190504.8666048
441,1681190504.8681717
647,1681190504.872479
323,1681190504.8754725
161,1681190504.8784983
80,1681190504.8806121
40,1681190504.8822467
20,1681190504.884409
10,1681190504.885681
5,1681190504.8873057
2,1681190504.889303
1,1681190504.8912973
639,1681190504.8941028
319,1681190504.896128
430,1681190504.8968632
431,1681190504.898057
215,1681190504.8998258
107,1681190504.9012551
53,1681190504.9031522
26,1681190504.9051561
453,1681190504.9092512
526,1681190504.9112122
263,1681190504.9125805
131,1681190504.9146178
65,1681190504.9170213
32,1681190504.9180186
16,1681190504.9199781
537,1681190504.921597
766,1681190504.9265897
383,1681190504.9292042
191,1681190504.930486
95,1681190504.9325247
47,1681190504.9343302
23,1681190504.9351265
11,1681190504.9369876
5,1681190504.9399865
764,1681190504.9649189
382,1681190504.9663296
191,1681190504.9683638
314,1681190504.9743085
316,1681190504.9753056
158,1681190504.9773
79,1681190504.978298
39,1681190504.9802926
19,1681190504.98129
9,1681190504.9823232
4,1681190504.9842827
2,1681190504.9853199
1,1681190504.9872766
308,1681190505.0032897
154,1681190505.0052485
77,1681190505.007283
268,1681190505.0142229
270,1681190505.0145092
135,1681190505.0173206
404,1681190505.0312748
202,1681190505.0332346
101,1681190505.0372243
330,1681190505.048801
332,1681190505.049799
166,1681190505.0518332
83,1681190505.053826
41,1681190505.0557826
370,1681190505.0783677
185,1681190505.08231
92,1681190505.0843043
261,1681190505.0902882
263,1681190505.0911283
131,1681190505.0935318
393,1681190505.130456
196,1681190505.132459
433,1681190505.1361167
434,1681190505.137117
217,1681190505.140143
108,1681190505.1421056
540,1681190505.1592033
608,1681190505.174402
304,1681190505.1769612
152,1681190505.177959
76,1681190505.1806576
38,1681190505.182453
642,1681190505.1969454
788,1681190505.1995158
394,1681190505.201512
197,1681190505.2035823
98,1681190505.2075999
49,1681190505.2090905
24,1681190505.21162
12,1681190505.2132819
6,1681190505.2139032
3,1681190505.2157688
1,1681190505.2179484
778,1681190505.2397041
389,1681190505.2424507
611,1681190505.253228
612,1681190505.2540429
306,1681190505.2563267
153,1681190505.2577052
76,1681190505.25976
38,1681190505.2619133
19,1681190505.2636197
9,1681190505.2655175
4,1681190505.2665155
2,1681190505.2692225
606,1681190505.2868178
752,1681190505.2994156
376,1681190505.3024075
188,1681190505.304064
94,1681190505.307059
47,1681190505.308737
23,1681190505.31133
11,1681190505.3130417
5,1681190505.314039
2,1681190505.3161807
746,1681190505.333547
1002,1681190505.3478465
501,1681190505.3508449
250,1681190505.3540363
125,1681190505.3558867
62,1681190505.3574617
31,1681190505.3602083
15,1681190505.3622377
1011,1681190505.3705719
505,1681190505.3725703
758,1681190505.3765454
759,1681190505.3773391
379,1681190505.3793805
189,1681190505.3813334
94,1681190505.3834653
47,1681190505.3854117
23,1681190505.387399
11,1681190505.3904014
5,1681190505.3923974
757,1681190505.411236
378,1681190505.414227
189,1681190505.416757
94,1681190505.4185736
339,1681190505.4197316
342,1681190505.4202986
171,1681190505.4223208
85,1681190505.4233475
42,1681190505.4248123
21,1681190505.4267159
359,1681190505.4432907
179,1681190505.4447608
89,1681190505.446537
249,1681190505.449322
251,1681190505.449322
125,1681190505.4515483
62,1681190505.4525464
31,1681190505.4555397
15,1681190505.4575574
262,1681190505.4585233
131,1681190505.460587
383,1681190505.4635782
384,1681190505.464107
192,1681190505.4650002
96,1681190505.467579
48,1681190505.46895
24,1681190505.4709802
404,1681190505.4724
202,1681190505.474415
321,1681190505.475763
322,1681190505.4767663
161,1681190505.4776938
80,1681190505.4802325
40,1681190505.482023
20,1681190505.483268
10,1681190505.4840913
5,1681190505.4860897
321,1681190505.490622
160,1681190505.4920871
80,1681190505.4939857
40,1681190505.4952586
20,1681190505.4970124
10,1681190505.4991517
189,1681190505.5167913
194,1681190505.517785
388,1681190505.519817
194,1681190505.5221143
97,1681190505.5242085
483,1681190505.526845
241,1681190505.5288477
120,1681190505.5308087
288,1681190505.532842
290,1681190505.533843
145,1681190505.535836
72,1681190505.5379832
360,1681190505.5409384
180,1681190505.542972
90,1681190505.5447178
45,1681190505.5461333
254,1681190505.5481284
257,1681190505.5491247
128,1681190505.550706
64,1681190505.5521572
32,1681190505.5541775
286,1681190505.5561457
143,1681190505.557143
71,1681190505.5593472
35,1681190505.560831
17,1681190505.5628376
8,1681190505.5643928
4,1681190505.5658667
2,1681190505.5681517
241,1681190505.580353
248,1681190505.5823507
124,1681190505.584345
62,1681190505.5865076
308,1681190505.5889947
312,1681190505.590034
156,1681190505.5915167
78,1681190505.593414
388,1681190505.5964317
194,1681190505.597702
97,1681190505.5997236
48,1681190505.6023953
24,1681190505.603819
210,1681190505.626001
214,1681190505.626999
107,1681190505.630017
320,1681190505.6319766
357,1681190505.6339717
178,1681190505.635968
89,1681190505.637993
44,1681190505.6399567
22,1681190505.6429498
375,1681190505.644943
187,1681190505.646939
333,1681190505.6489646
334,1681190505.649931
167,1681190505.6519516
83,1681190505.6539195
41,1681190505.6559138
20,1681190505.6579103
10,1681190505.6599052
5,1681190505.6628973
2,1681190505.664893
1,1681190505.666886
326,1681190505.669903
163,1681190505.672871
337,1681190505.6758916
338,1681190505.6768618
169,1681190505.6808808
84,1681190505.6828718
42,1681190505.6848383
21,1681190505.6868346
10,1681190505.6888304
5,1681190505.6898253
2,1681190505.6928184
1,1681190505.6948147
331,1681190505.6948147
501,1681190505.6978068
250,1681190505.6998017
125,1681190505.7017949
62,1681190505.7037914
31,1681190505.705787
15,1681190505.7077782
7,1681190505.7097735
3,1681190505.7117956
1,1681190505.7127657
492,1681190505.7187772
246,1681190505.721743
504,1681190505.7227397
505,1681190505.7237363
252,1681190505.7257347
126,1681190505.7277272
63,1681190505.7307217
31,1681190505.7327504
15,1681190505.7347114
7,1681190505.7367053
3,1681190505.7396986
501,1681190505.7416916
250,1681190505.7436862
125,1681190505.7466772
259,1681190505.7486732
261,1681190505.749669
130,1681190505.7516665
65,1681190505.752662
32,1681190505.7546563
16,1681190505.7566514
8,1681190505.7586465
4,1681190505.7606423
259,1681190505.7805905
129,1681190505.7835827
64,1681190505.7855792
32,1681190505.7875726
16,1681190505.789567
8,1681190505.791562
248,1681190505.7925587
253,1681190505.81151
126,1681190505.8135064
377,1681190506.3399262
188,1681190506.3461645
435,1681190506.3602908
436,1681190506.36126
218,1681190506.3632135
109,1681190506.3650093
54,1681190506.3670387
27,1681190506.3690007
13,1681190506.3709934
6,1681190506.3729897
436,1681190506.3899357
506,1681190506.391928
253,1681190506.3949828
126,1681190506.3969402
63,1681190506.3999329
31,1681190506.402955
15,1681190506.404947
7,1681190506.4069164
3,1681190506.4109056
1,1681190506.4128993
497,1681190506.4178858
248,1681190506.4198837
124,1681190506.422873
376,1681190506.4253938
378,1681190506.4263113
189,1681190506.4283094
94,1681190506.430306
47,1681190506.432299
422,1681190506.4548247
211,1681190506.4578197
335,1681190506.482599
336,1681190506.482599
168,1681190506.485595
84,1681190506.4875891
418,1681190506.4885864
209,1681190506.4915757
104,1681190506.4935727
268,1681190506.4945698
270,1681190506.4955654
135,1681190506.4975624
67,1681190506.5005517
335,1681190506.514699
167,1681190506.5166945
398,1681190506.5305145
399,1681190506.5318108
199,1681190506.534228
99,1681190506.5356133
49,1681190506.5377634
24,1681190506.5395684
12,1681190506.5415583
406,1681190506.5425549
203,1681190506.544583
101,1681190506.546571
205,1681190506.5474184
207,1681190506.548533
103,1681190506.550531
309,1681190506.5525277
154,1681190506.5545218
77,1681190506.5565157
119,1681190506.5575123
121,1681190506.5575123
60,1681190506.5595095
180,1681190506.5739753
90,1681190506.5758238
45,1681190506.578234
22,1681190506.5792634
149,1681190506.5899444
152,1681190506.5906947
76,1681190506.592737
227,1681190506.6050777
113,1681190506.607107
211,1681190506.6203928
212,1681190506.621248
106,1681190506.623525
53,1681190506.6255207
263,1681190506.630143
131,1681190506.6311412
65,1681190506.6330848
103,1681190506.6340535
105,1681190506.6350496
52,1681190506.638041
156,1681190506.6390386
78,1681190506.6420305
39,1681190506.6440248
183,1681190506.652005
185,1681190506.6530018
92,1681190506.6549966
46,1681190506.6569917
229,1681190506.6819263
114,1681190506.683921
180,1681190506.6979392
181,1681190506.698749
90,1681190506.700239
45,1681190506.702263
22,1681190506.7044644
11,1681190506.7064233
188,1681190506.7144809
94,1681190506.7165105
166,1681190506.7188573
167,1681190506.7194147
83,1681190506.7201355
41,1681190506.7223647
20,1681190506.7243593
10,1681190506.7258267
173,1681190506.726792
86,1681190506.7287872
172,1681190506.7297845
173,1681190506.7308846
346,1681190506.7318873
173,1681190506.7338812
86,1681190506.7358825
430,1681190506.7363832
215,1681190506.7387493
107,1681190506.7407405
338,1681190506.7417676
340,1681190506.742769
170,1681190506.7447624
85,1681190506.7467563
42,1681190506.7477536
379,1681190506.7647095
189,1681190506.766704
351,1681190506.7677014
352,1681190506.768699
176,1681190506.7706933
88,1681190506.7726905
44,1681190506.7757163
22,1681190506.7783813
370,1681190506.7813606
185,1681190506.783353
336,1681190506.7852576
337,1681190506.7858486
168,1681190506.7875514
84,1681190506.7895148
42,1681190506.791509
21,1681190506.7945025
10,1681190506.7964957
342,1681190506.8124206
171,1681190506.8139565
85,1681190506.815943
251,1681190506.8380654
253,1681190506.8380654
506,1681190506.8555915
253,1681190506.857823
126,1681190506.8598192
63,1681190506.862379
31,1681190506.8643749
533,1681190506.8679857
778,1681190506.8705134
389,1681190506.8735383
194,1681190506.8754992
97,1681190506.8771257
48,1681190506.8791938
24,1681190506.8810704
12,1681190506.8820944
6,1681190506.8840654
3,1681190506.8860953
1,1681190506.8886027
770,1681190506.9085667
385,1681190506.911233
192,1681190506.9131026
96,1681190506.915133
48,1681190506.9168491
275,1681190506.931779
279,1681190506.933119
139,1681190506.9344034
69,1681190506.936317
346,1681190506.9384348
173,1681190506.9403133
86,1681190506.9420536
43,1681190506.943296
21,1681190506.9452915
10,1681190506.947642
228,1681190506.9620535
233,1681190506.9633536
116,1681190506.9653955
348,1681190506.969782
366,1681190506.969782
183,1681190506.9719589
91,1681190506.9739542
45,1681190506.9759457
408,1681190506.9957807
204,1681190506.9974797
340,1681190506.9985526
341,1681190506.9995923
170,1681190507.0012364
85,1681190507.0032732
42,1681190507.0060482
21,1681190507.0070155
358,1681190507.0090458
521,1681190507.0133288
260,1681190507.015122
130,1681190507.0176485
65,1681190507.0191069
32,1681190507.0216722
549,1681190507.0226595
274,1681190507.0246289
137,1681190507.026623
68,1681190507.0280864
298,1681190507.028841
301,1681190507.0293424
150,1681190507.031374
450,1681190507.0609827
225,1681190507.063527
112,1681190507.0650647
310,1681190507.088861
312,1681190507.088861
156,1681190507.0910676
78,1681190507.0930612
39,1681190507.0951357
348,1681190507.097306
174,1681190507.0987043
87,1681190507.1016119
43,1681190507.1035998
231,1681190507.119998
115,1681190507.1216104
117,1681190507.1225688
118,1681190507.1235676
236,1681190507.127236
118,1681190507.129234
59,1681190507.1312556
29,1681190507.133117
14,1681190507.1350799
246,1681190507.1383584
396,1681190507.1418734
198,1681190507.1432915
99,1681190507.1452873
49,1681190507.1472998
24,1681190507.148121
12,1681190507.1501532
6,1681190507.1521142
396,1681190507.154952
198,1681190507.1569464
99,1681190507.159468
207,1681190507.1821942
209,1681190507.1821942
104,1681190507.1841877
52,1681190507.185985
26,1681190507.1886928
232,1681190507.1906884
116,1681190507.1916904
159,1681190507.1926918
160,1681190507.1938055
320,1681190507.1950617
160,1681190507.197058
80,1681190507.199304
40,1681190507.201401
357,1681190507.2022576
380,1681190507.2029827
190,1681190507.2049825
569,1681190507.2105381
690,1681190507.2134926
345,1681190507.2147875
172,1681190507.216756
86,1681190507.218792
43,1681190507.2202075
21,1681190507.2216763
10,1681190507.223646
5,1681190507.2246675
2,1681190507.2265828
1,1681190507.2285461
682,1681190507.2443526
341,1681190507.2468417
543,1681190507.263951
544,1681190507.2646866
272,1681190507.2666163
136,1681190507.2679393
68,1681190507.2694445
34,1681190507.271442
17,1681190507.2731502
8,1681190507.2751477
545,1681190507.7900875
272,1681190507.7920833
136,1681190507.7940776
346,1681190507.796072
348,1681190507.7970693
174,1681190507.7990642
87,1681190507.801059
43,1681190507.8027694
21,1681190507.804617
365,1681190507.80864
182,1681190507.8104901
91,1681190507.8125327
245,1681190507.8374264
247,1681190507.838431
123,1681190507.8404229
61,1681190507.8429482
306,1681190507.8539991
311,1681190507.8539991
155,1681190507.855993
77,1681190507.8587396
38,1681190507.8605747
346,1681190507.872244
173,1681190507.8746145
364,1681190507.88798
365,1681190507.8894715
182,1681190507.8912036
91,1681190507.893505
45,1681190507.8954477
22,1681190507.8968658
11,1681190507.8986657
371,1681190507.9189568
185,1681190507.9219775
324,1681190507.924966
325,1681190507.9259384
162,1681190507.9289303
486,1681190507.9309242
243,1681190507.9329183
121,1681190507.9342515
295,1681190507.9362445
297,1681190507.9372141
148,1681190507.9394765
74,1681190507.9415107
37,1681190507.9432876
331,1681190507.9442844
165,1681190507.9463122
370,1681190507.9604661
371,1681190507.9611428
185,1681190507.963183
92,1681190507.9652362
46,1681190507.9666913
23,1681190507.9688735
11,1681190507.9710994
377,1681190507.9801056
188,1681190507.9815507
94,1681190507.9835467
226,1681190507.9861872
228,1681190507.9861872
114,1681190507.9881842
57,1681190507.991179
28,1681190507.9941707
253,1681190507.9950435
126,1681190507.997473
150,1681190508.0074785
151,1681190508.0083969
75,1681190508.010676
37,1681190508.0127797
186,1681190508.0136786
287,1681190508.0156767
143,1681190508.0176988
71,1681190508.0205646
356,1681190508.0205646
178,1681190508.023558
89,1681190508.025524
302,1681190508.041243
304,1681190508.0422409
152,1681190508.0442352
76,1681190508.04623
38,1681190508.0482244
19,1681190508.0502193
9,1681190508.0512166
308,1681190508.0575278
154,1681190508.0592623
77,1681190508.0619543
276,1681190508.0725975
278,1681190508.0733724
139,1681190508.0747082
69,1681190508.076696
34,1681190508.0785265
17,1681190508.0807724
291,1681190508.0817485
517,1681190508.085589
258,1681190508.0885835
129,1681190508.0895762
64,1681190508.09217
32,1681190508.0938656
16,1681190508.095527
8,1681190508.0971181
4,1681190508.0988142
2,1681190508.1003404
1,1681190508.1016073
509,1681190508.1045635
254,1681190508.1065593
127,1681190508.1084785
63,1681190508.1105096
302,1681190508.119761
305,1681190508.120874
152,1681190508.1223726
76,1681190508.1243684
38,1681190508.12736
19,1681190508.129355
320,1681190508.129355
160,1681190508.1313505
358,1681190508.1333678
359,1681190508.1344132
179,1681190508.136596
89,1681190508.1374047
44,1681190508.1404033
400,1681190508.1516411
200,1681190508.1542375
100,1681190508.156237
242,1681190508.165337
244,1681190508.1664631
122,1681190508.1679409
365,1681190508.1702473
372,1681190508.171238
186,1681190508.1732364
93,1681190508.1762269
46,1681190508.1780422
23,1681190508.1800804
391,1681190508.1805158
195,1681190508.1826742
97,1681190508.184675
48,1681190508.1864164
24,1681190508.1878066
152,1681190508.1887693
156,1681190508.1893477
312,1681190508.1958475
156,1681190508.198923
78,1681190508.200217
39,1681190508.2020893
19,1681190508.204404
9,1681190508.2064
4,1681190508.207898
310,1681190508.2085323
348,1681190508.210557
696,1681190508.2145221
348,1681190508.2169244
174,1681190508.2184057
87,1681190508.2209053
43,1681190508.2222714
21,1681190508.2251394
712,1681190508.2315164
356,1681190508.2334344
178,1681190508.2353008
89,1681190508.2367923
297,1681190508.2586794
300,1681190508.2597494
150,1681190508.2617733
449,1681190508.2638
650,1681190508.2662187
325,1681190508.2677553
162,1681190508.2698917
81,1681190508.27186
40,1681190508.2751956
20,1681190508.2771902
665,1681190508.2878885
770,1681190508.2898872
385,1681190508.292138
192,1681190508.2935991
96,1681190508.2958503
48,1681190508.297589
24,1681190508.2994728
12,1681190508.3012307
6,1681190508.3032253
3,1681190508.3052568
1,1681190508.3062859
762,1681190508.3275533
381,1681190508.3290014
190,1681190508.3316936
95,1681190508.332947
47,1681190508.3349671
23,1681190508.3375235
257,1681190508.3527749
262,1681190508.3538575
131,1681190508.356358
65,1681190508.3582306
325,1681190508.3674436
162,1681190508.3692489
81,1681190508.3715234
319,1681190508.385049
321,1681190508.3860145
160,1681190508.3890047
80,1681190508.3904808
399,1681190508.4144228
199,1681190508.4166105
99,1681190508.4185488
49,1681190508.4204254
227,1681190508.4305787
230,1681190508.4305787
115,1681190508.4325743
57,1681190508.4345932
285,1681190508.4463866
307,1681190508.4476554
153,1681190508.4496531
76,1681190508.4514463
38,1681190508.453902
19,1681190508.455808
9,1681190508.4577534
4,1681190508.4594722
2,1681190508.4614692
302,1681190508.480823
151,1681190508.4837482
75,1681190508.485169
273,1681190508.4888275
275,1681190508.4888275
137,1681190508.4908211
411,1681190508.492816
205,1681190508.4948459
102,1681190508.4969633
51,1681190508.4992409
25,1681190508.5006227
247,1681190508.5016437
251,1681190508.5025654
125,1681190508.5035713
62,1681190508.5057805
31,1681190508.5077772
279,1681190508.5107946
139,1681190508.5127616
69,1681190508.5147562
319,1681190508.525755
321,1681190508.526725
160,1681190508.5277238
80,1681190508.529718
40,1681190508.531915
20,1681190508.5333571
10,1681190508.534612
326,1681190508.5543587
394,1681190508.570202
197,1681190508.5732002
98,1681190508.577196
49,1681190508.5790503
24,1681190508.5810459
12,1681190508.583398
6,1681190508.585112
394,1681190508.6076298
197,1681190508.6095412
98,1681190508.61178
49,1681190508.6136944
158,1681190508.6354213
161,1681190508.6364574
80,1681190508.6394103
40,1681190508.641438
20,1681190508.643669
178,1681190508.6504967
89,1681190508.6534963
180,1681190508.6544821
181,1681190508.6554806
90,1681190508.6575053
45,1681190508.6584716
22,1681190508.6604664
11,1681190508.6624615
188,1681190508.6644578
94,1681190508.666485
47,1681190508.668459
118,1681190508.668459
120,1681190508.669442
240,1681190508.6704395
120,1681190508.6724358
359,1681190508.685441
500,1681190508.6883926
250,1681190508.6914258
125,1681190508.6934133
62,1681190508.6953752
31,1681190508.6973712
15,1681190508.6993654
7,1681190508.7013605
3,1681190508.7033553
1,1681190508.704351
493,1681190508.7063477
501,1681190508.7073443
250,1681190508.7093403
125,1681190508.7123325
62,1681190508.7143254
31,1681190508.7163603
528,1681190508.719312
264,1681190508.722305
132,1681190508.7243328
66,1681190508.726327
316,1681190508.746579
319,1681190508.7469604
159,1681190508.749578
79,1681190508.7516294
396,1681190508.7721426
198,1681190508.7751358
99,1681190508.77713
280,1681190508.8004699
282,1681190508.8004699
141,1681190508.8034625
422,1681190508.8104439
211,1681190508.8124387
429,1681190508.8417525
430,1681190508.8431413
215,1681190508.8451378
644,1681190508.8640885
322,1681190508.8659692
161,1681190508.867996
230,1681190508.8689609
232,1681190508.8699882
116,1681190508.8719523
58,1681190508.8749745
288,1681190508.893975
144,1681190508.8960023
72,1681190508.8979652
90,1681190508.9149122
92,1681190508.9149122
46,1681190508.9178996
137,1681190508.9198925
68,1681190508.9227867
204,1681190508.949852
227,1681190508.950811
113,1681190508.9539647
339,1681190508.9619405
363,1681190508.9776578
181,1681190508.9806974
90,1681190508.9820933
45,1681190508.9840596
405,1681190509.000267
202,1681190509.0022643
101,1681190509.004259
239,1681190509.0518262
241,1681190509.0518262
120,1681190509.0548527
60,1681190509.0568511
30,1681190509.0598395
15,1681190509.0628004
7,1681190509.0647948
243,1681190509.0647948
257,1681190509.0856564
128,1681190509.087791
64,1681190509.0898376
32,1681190509.0914454
16,1681190509.0932782
8,1681190509.094658
260,1681190509.1028666
130,1681190509.1045816
65,1681190509.106576
32,1681190509.10906
277,1681190509.1180007
280,1681190509.1188896
140,1681190509.1212962
70,1681190509.12329
35,1681190509.1253283
312,1681190509.1478982
156,1681190509.150605
78,1681190509.1524155
299,1681190509.1650238
301,1681190509.1655085
150,1681190509.1675506
75,1681190509.1700993
374,1681190509.177822
187,1681190509.180496
93,1681190509.1825507
46,1681190509.1842482
23,1681190509.1861646
11,1681190509.1871963
207,1681190509.1881595
212,1681190509.1892393
106,1681190509.1912372
53,1681190509.1922355
26,1681190509.1972508
13,1681190509.199216
221,1681190509.2003329
110,1681190509.2023747
151,1681190509.2093055
152,1681190509.2096348
76,1681190509.2121706
227,1681190509.2124412
113,1681190509.2140028
56,1681190509.2160165
153,1681190509.2253847
155,1681190509.2263825
310,1681190509.241392
155,1681190509.2436607
77,1681190509.2457504
385,1681190509.2467465
422,1681190509.24754
211,1681190509.249583
105,1681190509.2515342
52,1681190509.2535179
26,1681190509.255547
13,1681190509.2575421
430,1681190509.2731848
513,1681190509.2742124
256,1681190509.2766802
128,1681190509.2779646
64,1681190509.2802138
32,1681190509.2816472
16,1681190509.2836103
8,1681190509.2862465
4,1681190509.2882411
510,1681190509.2902021
255,1681190509.2933795
127,1681190509.2953405
63,1681190509.296433
304,1681190509.3214014
307,1681190509.3219323
153,1681190509.3245156
76,1681190509.3258238
38,1681190509.327687
342,1681190509.3398354
171,1681190509.3424616
366,1681190509.3441448
367,1681190509.345275
183,1681190509.348147
91,1681190509.350143
45,1681190509.3521385
22,1681190509.3545573
385,1681190509.3691502
192,1681190509.3711455
328,1681190509.3721447
329,1681190509.373628
164,1681190509.375932
82,1681190509.3772445
41,1681190509.3791766
20,1681190509.3810546
345,1681190509.3995793
520,1681190509.4142232
260,1681190509.41648
130,1681190509.4184744
65,1681190509.4200466
32,1681190509.4231565
16,1681190509.4249833
8,1681190509.4271538
522,1681190509.4383667
261,1681190509.4405484
130,1681190509.4432073
65,1681190509.4451916
298,1681190509.462083
301,1681190509.463013
150,1681190509.4645796
75,1681190509.4665422
37,1681190509.4675395
18,1681190509.469771
315,1681190509.470916
518,1681190509.4739377
259,1681190509.475946
129,1681190509.4774835
64,1681190509.479452
32,1681190509.481446
16,1681190509.483442
8,1681190509.4848902
4,1681190509.4872289
2,1681190509.488651
1,1681190509.4906425
509,1681190509.515737
